video_id,as_of_date_utc,viewCount,likeCount,commentCount
tF7ypCHWC_0,2025-09-15,5530,735,4
codXWmGVYhk,2025-09-15,233,2,1
wecBFOp88sA,2025-09-15,2,1,0
YYRVhO4P6z0,2025-09-15,1186,24,1
tgkjFlI8W7c,2025-09-15,1167,10,0
mWh5C0vDLWk,2025-09-15,1355,19,1
NQfkSn7ZG-A,2025-09-15,145,0,0
l4_XWpcTD6E,2025-09-15,5594,107,6
5BlfoThyluo,2025-09-15,1068,24,4
gKWcXGpIsus,2025-09-15,752,1,1
_Rbz2nYzOpc,2025-09-15,914,8,1
5g5axwVZG3M,2025-09-15,5,0,0
OX8V9q7b-lU,2025-09-15,235,27,36
L7v8lWLf7_o,2025-09-15,15,2,0
e-M1LQdgiIE,2025-09-15,1538,20,0
EK5pF8fZN2k,2025-09-15,2353,17,1
euG2641UwcU,2025-09-15,1518,41,2
PX1G5pu9PIE,2025-09-15,14,2,0
v3OuW9oc7yM,2025-09-15,1,0,0
PruGvowvmU0,2025-09-15,0,0,0
GpmBIPg3rVQ,2025-09-15,1439,22,0
ANzra3ECmec,2025-09-15,3365,30,0
1F8SeTjl4AI,2025-09-15,189,0,1
SU5X1SjVaDE,2025-09-15,15,2,2
lyVvZpo_-zU,2025-09-15,1191,10,0
9wJ55CLcqr8,2025-09-15,1349,34,1
2GPjg3FO9Go,2025-09-15,6,2,0
bhELide5j5o,2025-09-15,14,1,1
XYIM5NCCMBM,2025-09-15,224,10,2
M3Ya0PA764Y,2025-09-15,248,0,0
k9eB5zmQSZ0,2025-09-15,73,4,0
b7EtO8GgDio,2025-09-15,779,10,0
HsNkkm44Z8I,2025-09-15,28824,240,3
WbQ_QgKgtRo,2025-09-15,1351,10,0
Z8rLPiipk5o,2025-09-15,14,1,0
LQZUeTJFe1w,2025-09-15,18,4,0
wm18erPRSIU,2025-09-15,0,0,0
dWHjTsmwwQM,2025-09-15,1213,31,2
5-gU5Y0Noqs,2025-09-15,1280,28,1
olHaZ9aJg4Y,2025-09-15,0,0,0
wN0LKh6zVlA,2025-09-15,1,1,0
9u6He_whEQo,2025-09-15,1207,19,0
8I9EJBoPo2c,2025-09-15,1801,4,0
m8I4c6MHuBM,2025-09-15,705,0,0
q1ov4da-n4s,2025-09-15,2,0,0
z-EPB4VsWPU,2025-09-15,9,0,0
4Kl_UhqKcXg,2025-09-15,5138,116,4
-1B2i32a9Tg,2025-09-15,3452,37,4
SVMWG7WBqvU,2025-09-15,5690,52,3
BZEywCrZXLc,2025-09-15,297,6,0
Hm8jvmj_Nf4,2025-09-15,6,0,0
VkY9f6L237g,2025-09-15,650,14,1
AAl6F7TRp9Y,2025-09-15,31,1,0
8njSyHUZ-QY,2025-09-15,9798,78,3
IuMcILxiPfQ,2025-09-15,3161,45,2
1nYS8QxPjDU,2025-09-15,35,0,0
WM3ga5ocNwI,2025-09-15,1,1,0
UuUqu_SfWOc,2025-09-15,1095,11,0
4NZeZheAyfU,2025-09-15,1939,16,1
RTZJNxWhyG4,2025-09-15,0,0,0
3fHyNba019g,2025-09-15,2,1,0
-BkfIB1L8jU,2025-09-15,8,0,0
kIR8YiPrEI4,2025-09-15,160,2,0
Wx-Dnko60iI,2025-09-15,125,21,18
7sQhw8rRE2Y,2025-09-15,1161,9,0
-r98urFnXdg,2025-09-15,4,1,0
7qATIVukyQs,2025-09-15,1394,14,0
fwMBLISeZr4,2025-09-15,92,2,0
IaDR1vhigsQ,2025-09-15,42,1,0
wjkMqz5IbIU,2025-09-15,190,0,0
gydJcrYtf7w,2025-09-15,942,4,0
DrhZ_QnOUNY,2025-09-15,639,6,0
BvdjHoFGL0U,2025-09-15,18,0,0
GRmqSRSnfWw,2025-09-15,1189,7,0
3xdKF_U7UqI,2025-09-15,3664,20,0
x_JjdaIdrvI,2025-09-15,24160,121,1
WBzV4wmo8JM,2025-09-15,2231,10,0
1OqTh-K7y7w,2025-09-15,5,0,0
-u5Mt6xNhGg,2025-09-15,88,0,0
q4pqwV2YkYY,2025-09-15,10,0,0
hj91G1TuG5A,2025-09-15,2643,45,2
D8qdbPu0t2A,2025-09-15,3382,125,3
XZFvDR-EDic,2025-09-15,17,1,4
BlWcfeYFtWg,2025-09-15,1086,6,0
W9t0Go1u7JQ,2025-09-15,1195,28,0
u-re8yH005I,2025-09-15,2971,5,0
VPu6az3GPoM,2025-09-15,5501,111,17
IUiY6q7rAoo,2025-09-15,2,0,0
tlfHoC2GP28,2025-09-15,19,1,0
2zUDIjIw3X8,2025-09-15,1841,21,0
Hldz-kVhpq4,2025-09-15,9,1,0
wj8tR53lk2g,2025-09-15,12486,154,0
5a3R2kk5zls,2025-09-15,12107,162,1
aQrkBx4ZkQ0,2025-09-15,39785,328,2
aSH5ZwekOfo,2025-09-15,504,5,1
svZRW8PyaOM,2025-09-15,1362,29,0
eUD-m5fLs3I,2025-09-15,18,1,0
s8fOMitViTs,2025-09-15,6,2,0
vmBw4hgyuPM,2025-09-15,105,3,0
ngrM68zqz5Y,2025-09-15,22,0,0
e68aLei5lmk,2025-09-15,80,0,0
VeOpKxtcHSQ,2025-09-15,3,1,0
afuIERScvzA,2025-09-15,3,1,0
pjGoF23UFZE,2025-09-15,532,5,0
ZmQFbWJCsqc,2025-09-15,12981,64,0
GhH_SC2Wams,2025-09-15,1192,6,2
UDIcVuPRHmA,2025-09-15,419,5,1
SKqEvpyL1gY,2025-09-15,8,0,0
bVnW4o8NvCM,2025-09-15,1437,8,0
E81Z83EGkio,2025-09-15,2992,16,0
lHD9yIPTWik,2025-09-15,3203,19,0
l-XZ39S7Np4,2025-09-15,843,5,0
ePjilvoHCis,2025-09-15,36186,243,0
jys2FAGRBmE,2025-09-15,2810,115,9
dRbQWA-qXGU,2025-09-15,5884,64,1
LjHB4-Z7WfM,2025-09-15,1411,18,1
eBJ5tItyX1c,2025-09-15,2176,40,0
-2ajuoUHoWU,2025-09-15,2118,19,2
lI6Dm4jQkvY,2025-09-15,2317,3,1
gKtDzdnqVvg,2025-09-15,87034,0,3
t5YvtjV513w,2025-09-15,1125,12,0
odCR3WzV0ts,2025-09-15,21361,196,5
vrn5ruOu84s,2025-09-15,178,0,1
tkjRabvBRXg,2025-09-15,14995,316,0
KwbwDJbnIMQ,2025-09-15,1,0,1
jzktWfnrcPw,2025-09-15,2017,26,2
G-Fk9YRjMVM,2025-09-15,6230,62,3
qLJc3r2kkhA,2025-09-15,995,16,0
QY-yNZB6kyg,2025-09-15,1462,14,2
iYMGr9OAQgU,2025-09-15,1333,29,0
-dOKKE1K7DE,2025-09-15,10,3,0
duBMZRYnafQ,2025-09-15,117,1,0
T7LODSHhGzk,2025-09-15,1134,13,0
8kNTpwTuKQE,2025-09-15,26,0,0
j-E6ikUN0yA,2025-09-15,1263,28,6
BHAkaGE_dqA,2025-09-15,1295041,40,5
kYma3sHCI0w,2025-09-15,105,5,0
qq_kv75YSUc,2025-09-15,4953,0,8
shX0ku0Z7Nk,2025-09-15,1851,20,0
L1STJDIw5A8,2025-09-15,5,0,0
_kWgXM6uyhk,2025-09-15,0,0,0
SfKrN21utAk,2025-09-15,16523,113,2
xzRuHtklofs,2025-09-15,14115,583,1
9VhJ4KTqEqQ,2025-09-15,1,1,0
XrkJga7PQF8,2025-09-15,404,9,1
gW4E0CXeLt4,2025-09-15,736,13,4
JZvzN7JNp6E,2025-09-15,623,10,2
RoWFElStCyo,2025-09-15,6,0,0
Se-XClH9GWM,2025-09-15,1348,32,1
_BjAq8BlV_g,2025-09-15,12,1,0
WnETX8poxwk,2025-09-15,229,5,0
SBVqexQJPoM,2025-09-15,0,0,0
bbxMMEkdwIc,2025-09-15,2259,319,19
zRXqz912C28,2025-09-15,23,1,0
yhxnwlNOoJE,2025-09-15,1600,203,3
nRM3Ls_M680,2025-09-15,1532,6,1
19m34eOMGX4,2025-09-15,765,1,1
Yk3DWLZZgSI,2025-09-15,2237,6,1
LbyN4vPp0xk,2025-09-15,47,2,0
MiDMXzUaODo,2025-09-15,790,11,2
UQkX48Eq9NE,2025-09-15,361,4,0
0TmiDOajYBo,2025-09-15,672,5,0
KAR5YfpjZxo,2025-09-15,630,4,0
ez8bC5GiB3I,2025-09-15,1118,12,0
F-sY-0o_5IM,2025-09-15,390,1,0
X6zNMf0txMY,2025-09-15,103,1,0
V7qjXruKJuI,2025-09-15,138,2,0
Nkl1gHQzirE,2025-09-15,913,31,0
-WBfNgXbXHg,2025-09-15,6,0,0
tXMReY0vEOI,2025-09-15,273,8,3
S0fhG_-rnlI,2025-09-15,1324,4,0
va_n1FufqN4,2025-09-15,266,4,2
QI1NpGtBYlE,2025-09-15,982,7,0
Qjz40dIKXUU,2025-09-15,1750,26,0
K8-EBUlGrgo,2025-09-15,680,7,11
_swGusuhPjc,2025-09-15,973,8,0
wdo_8tHj74g,2025-09-15,657,4,0
kCAhJ23xX7k,2025-09-15,17,0,0
nW3CIqejYOU,2025-09-15,720,6,1
Tkd_mHytGFA,2025-09-15,1052,0,0
prgelT17-80,2025-09-15,51,9,1
X_hgEfY36MY,2025-09-15,1465,11,0
UhmTFiUBqy4,2025-09-15,1052,134,0
E4t4YxCZQXI,2025-09-15,108,1,0
P-Upiwb1MnU,2025-09-15,601,13,1
WqFBwleiHDs,2025-09-15,1404,37,0
SDxFQ-mc-pc,2025-09-15,2,0,0
nKgM16TEqoQ,2025-09-15,14,1,0
q7lMLIJYq28,2025-09-15,665,90,1
Lf6YOpnSUec,2025-09-15,8,1,0
InaTGWoW6Fs,2025-09-15,51,2,1
LQNhNKsQpE0,2025-09-15,26,1,1
R42Izi1sM6s,2025-09-15,0,0,0
-4Q6b8scR60,2025-09-15,137,3,0
TIiiNO_Pi5Y,2025-09-15,67,1,0
mxQfn-Mg0Oo,2025-09-15,441,3,0
geC-YNYq5FQ,2025-09-15,739,1,0
0ZjOS0BiicA,2025-09-15,65,0,0
V2TaewdqnwM,2025-09-15,591,14,3
6HqYihZfZ54,2025-09-15,188,0,0
MgWy-0ijdm4,2025-09-15,52,0,0
18Wem07rOaY,2025-09-15,23,3,3
LUAlfvFcpJM,2025-09-15,12159,386,143
Bk0-D_aN1OQ,2025-09-15,103,2,1
QGgtjFYoa8c,2025-09-15,930,2,4
Enf8M-s-xtQ,2025-09-15,1609,7,0
FMNTc4_j_3E,2025-09-15,12927,43,0
vJ0kNm9btkE,2025-09-15,1347,36,0
Dhw8NmvqxRk,2025-09-15,34203,160,0
aX8tnnvBThY,2025-09-15,2960,25,0
OOdJGpspVEE,2025-09-15,36,0,0
Evg5q0jwByE,2025-09-15,1908446,13093,2
_rfCjFUd09o,2025-09-15,1193,0,0
qp2yPCIv0xE,2025-09-15,32796,202,0
xJ09sq8diuw,2025-09-15,1151,0,0
jlWs3F5cjNY,2025-09-15,948,9,0
__cDW1PRtBs,2025-09-15,1049,26,1
q6sp-sC3uNI,2025-09-15,52566,1027,3
ZV91q3k3vzE,2025-09-15,4,2,0
aaZl314Knn8,2025-09-15,79468,6849,42
8MQsJrwpynw,2025-09-15,410,1,0
JlGu5bnquEk,2025-09-15,229,15,10
mUmA5U_azCQ,2025-09-15,1132,7,0
KkGB61eQqhM,2025-09-15,1173,19,6
98GnBSUU1qk,2025-09-15,5880,0,0
rX1m_ChzZp0,2025-09-15,1724,14,0
cgw0QnbunEE,2025-09-15,2136,16,0
H1v8txn07BI,2025-09-15,1389,13,0
dMnHcYj9YrA,2025-09-15,13,0,0
rge_t8HWrOg,2025-09-15,40600,4126,41
3K8JUZAJTyQ,2025-09-15,1055,39,1
ScM3_oYY_A8,2025-09-15,1258,9,1
iYEmEV23blA,2025-09-15,30849,2752,76
YgAXJDUzOZo,2025-09-15,4753,135,5
9XxMU65J5Xs,2025-09-15,8,2,0
K_D-rCreGPw,2025-09-15,39596,238,15
hjgKEqymbSw,2025-09-15,0,0,0
VOvpmnOkt5A,2025-09-15,376,0,0
8gkB-bjtkko,2025-09-15,0,0,0
qIf-dP0xFm4,2025-09-15,1857,17,3
Is-JgVai8OA,2025-09-15,0,0,0
WmsW02n5ibc,2025-09-15,6,0,0
ox7e9e4rCQg,2025-09-15,1598,22,0
hRBUKNCBqCw,2025-09-15,1014,4,0
R38iAtbTfVs,2025-09-15,2037,43,2
7Lz5ym3g284,2025-09-15,1351,14,0
rRct2T1E8mE,2025-09-15,11,0,0
X2L-tvig_Wc,2025-09-15,4,0,0
ZlgAH5IcfrA,2025-09-15,2,0,0
GR8tt8jy0ZE,2025-09-15,0,0,0
DYmWDnJPYnU,2025-09-15,56,4,0
WgLX9onxjEc,2025-09-15,18107,388,6
Ga8WjeA1KWc,2025-09-15,767,2,1
eFkhsI4TIOc,2025-09-15,662,6,0
wLn1lH6NKh4,2025-09-15,0,0,0
aoAb5Mm4cyw,2025-09-15,62,2,1
tRLV5MALALc,2025-09-15,1344,18,0
d_D2lQDE5bs,2025-09-15,49,9,0
-OAOwRH5I0A,2025-09-15,14,3,1
s0KOyOckB9M,2025-09-15,4,0,0
wE_qAFXQWJE,2025-09-15,23712,2114,31
Hjzu4yu7ot0,2025-09-15,0,0,0
iXvNxVEU5dE,2025-09-15,280324,13957,152
ybowYUOx2M0,2025-09-15,877,24,1
pomPQN-HR6M,2025-09-15,1,0,0
fqa_t2DIY6Q,2025-09-15,29918,560,1
i4VosrBkdgo,2025-09-15,893,25,3
Ig8d4HwWGOk,2025-09-15,1590,30,2
bgHCzPrvvZI,2025-09-15,4,2,0
cNvhYmsqMHA,2025-09-15,4,0,0
E5yOFL3wlKo,2025-09-15,1066,9,0
EHUskB-HJwc,2025-09-15,1598,16,1
I-P2JRxvT8U,2025-09-15,1950,20,4
IKXp8Dn877Y,2025-09-15,6,2,0
30J9PZkY-PA,2025-09-15,421,0,0
CoLuxYez1HU,2025-09-15,1766,97,9
Dgomf8Q1WeA,2025-09-15,32,4,1
mUZcTyXrJkk,2025-09-15,874,5,0
5BC-y2oBcko,2025-09-15,1718,30,2
etQrLyfVViU,2025-09-15,24099,610,3
q0n9B97G0TE,2025-09-15,1148,5,0
08PnmxvXutE,2025-09-15,0,0,0
L-eHN5uV7JQ,2025-09-15,353,3,1
97eVdYh6grI,2025-09-15,1,0,0
Vx-iM0j0bbM,2025-09-15,140,0,0
XqRd84VxUz0,2025-09-15,11807,256,1
pfG7Z-hS3d8,2025-09-15,17,4,0
2Ip82NYrUKk,2025-09-15,70,12,0
lnhBNZ-2HEQ,2025-09-15,200,36,18
zs2n3JH0hT4,2025-09-15,0,0,0
nxqyNxwM2sY,2025-09-15,17751,166,7
0-AaGv8M1F4,2025-09-15,1179,2,0
nRmQs8xgWx4,2025-09-15,1032,18,11
q3s_Rwx20cc,2025-09-15,952,18,5
TSXFmpX4gJg,2025-09-15,465,15,1
1aY_OdRGpRI,2025-09-15,91,1,0
Z4pQCZcSN58,2025-09-15,21,1,0
gBwQT1lAwCE,2025-09-15,338,18,5
v_3mFG68Leo,2025-09-15,24536,506,2
l5DBTtDCHJs,2025-09-15,874,25,3
JaoiBKMVWy0,2025-09-15,1318,66,1
OaZstlSpcm0,2025-09-15,3,2,2
fDcOztJF_gQ,2025-09-15,2248,14,2
DUnok-M6K6E,2025-09-15,1684,29,6
V3rSL60mnts,2025-09-15,70,14,30
EwILLPl7d1E,2025-09-15,29,4,0
Qs8S6WkKaMI,2025-09-15,199,4,0
n2nZygLYyeA,2025-09-15,11087,0,0
ZZytU22DlCs,2025-09-15,0,0,0
sQ5pU48I6vQ,2025-09-15,1441,12,6
64bjHcp8Xy4,2025-09-15,637,8,0
D_uFib2-9FE,2025-09-15,1122,6,1
gRQF_SmBra8,2025-09-15,326,3,2
AVgCiMFTrfU,2025-09-15,987,19,2
7iZ6cq_2Omo,2025-09-15,383,9,0
N1LKIk3NxnM,2025-09-15,12931,77,0
NXJXTBf1y1k,2025-09-15,3520,0,20
2mQnOb2jMf0,2025-09-15,38,3,0
heidqoJB7sE,2025-09-15,546,16,2
lnlwDBl_XOo,2025-09-15,1538,17,0
ROT7eYtkLN0,2025-09-15,339,6,1
9A_0FidCx5Y,2025-09-15,1988,0,0
U0GzR8Y_j9s,2025-09-15,1374,51,0
34Z2JA7VUdU,2025-09-15,14,2,0
E1RgtU3sASI,2025-09-15,4,0,0
b6QCde8Fq-w,2025-09-15,1232,16,2
PaYSYIATM_s,2025-09-15,82,16,6
0pA1lnwpVe0,2025-09-15,1682,19,2
DBDn_mKVUbc,2025-09-15,2795,7,1
jUyqWFPrsyA,2025-09-15,174,3,0
2bd8_Y5RcOY,2025-09-15,24791,718,7
iM5BLDqzIk4,2025-09-15,531,2,1
Hl97QXebjNQ,2025-09-15,992,24,0
CcHzR3sHndg,2025-09-15,23340,100,2
X4SVhvYjWzM,2025-09-15,4320,86,2
dI7ZHpMwE_8,2025-09-15,17,0,0
_I_u-L8lfLA,2025-09-15,34262,466,12
gBx5Dh-1M3E,2025-09-15,3299,0,3
TYqRrR9dilw,2025-09-15,10852,49,0
4vut9IMGy4g,2025-09-15,15473,153,4
SdhuD0dYqYk,2025-09-15,6,0,0
3nmS0KqEsn4,2025-09-15,33818,559,5
DvaZ1kNQlZU,2025-09-15,1916,36,2
iZXtobPW7gs,2025-09-15,7293,103,5
FVmPspaNOmc,2025-09-15,19149,936,3
NaFBSiix0Rw,2025-09-15,6007,238,5
oAejrRUE15s,2025-09-15,4890,151,0
dNhMAxD3E1Q,2025-09-15,6,0,0
a5FPp816Xs8,2025-09-15,7,1,0
jDg5rQtcnFk,2025-09-15,0,0,0
5qJPVEUBHW0,2025-09-15,5831,42,4
bNGOE64u37s,2025-09-15,64950,700,9
tz9BiG3iOls,2025-09-15,3651,85,1
bz1cGZTFtlg,2025-09-15,219,5,0
GD4Dir3EZv4,2025-09-15,112,32,23
Kl0tcaOT3zQ,2025-09-15,1566,17,1
P1pxP8jug44,2025-09-15,764,3,0
3jAiilPBDtI,2025-09-15,3463,30,0
g9Lhms_UbDI,2025-09-15,1,0,0
Oi8onhWlKIE,2025-09-15,16,1,0
dmr2ktrLws8,2025-09-15,2,0,0
GmCs6L3UStM,2025-09-15,81507,2863,80
cRQtKW5KOyg,2025-09-15,13,1,0
VfHmq33CvNQ,2025-09-15,33796,994,35
OIN0DCI1Jpk,2025-09-15,1497,66,3
rasr4bg0Bdg,2025-09-15,2139,16,4
mSvk-ZKReVo,2025-09-15,425,0,0
MDWkEhvKgfo,2025-09-15,28,5,0
l0HAQZ_Ctz0,2025-09-15,1415,4,0
DWC24sGEV8c,2025-09-15,5,0,0
l5IwEr5pUfQ,2025-09-15,1253,0,0
iHtFNfhIHxs,2025-09-15,6,1,0
QMp0zvWIU4M,2025-09-15,5984,247,3
bULTPREa_ss,2025-09-15,993,15,1
y-tAzxDzIU0,2025-09-15,6,0,0
gPiIgmZnZzg,2025-09-15,1475,17,5
DZFwBgp0tps,2025-09-15,2266,21,4
o3x39VFFBSk,2025-09-15,319,7,2
6zBtp1DPsho,2025-09-15,0,0,0
IvGtuZLV_RY,2025-09-15,11,1,0
vI8zM9_eHn8,2025-09-15,171,4,0
6FZ5KbOTK1I,2025-09-15,1780,13,2
OqFHIwXxZCI,2025-09-15,6,2,0
FZXlsWLYfVU,2025-09-15,4328,85,17
hv4nBL_qsXs,2025-09-15,1953,12,0
QIVLkTSWwHo,2025-09-15,9,0,0
eVviDiyeCZc,2025-09-15,15118,927,23
NbZih9tgncg,2025-09-15,28606,353,0
aFB2wG7CWik,2025-09-15,0,0,0
V0JLBxxCsDc,2025-09-15,2,0,0
ebof_d4lijk,2025-09-15,36496,472,14
iLfpNNBdKa0,2025-09-15,766,8,3
Ve1JFfk32iY,2025-09-15,263,1,0
zmqLdraBnvg,2025-09-15,25,3,0
HtFwcemxyJs,2025-09-15,0,0,0
m0vvpUeRSW8,2025-09-15,4,1,0
FwcEZjAqDBs,2025-09-15,1089,0,0
6Z2jcDinnS0,2025-09-15,2925,46,2
dA8vMy-y5ZY,2025-09-15,3169,144,5
ueYHBdSBl0o,2025-09-15,1981,9,0
SpGuEk4vPOM,2025-09-15,12142,522,14
sy_1bUsAU40,2025-09-15,4061,57,5
I12Zaw4U6L0,2025-09-15,378,11,9
jGIp4HKC6sc,2025-09-15,1039,9,1
C6eOapp_ODY,2025-09-15,3058,82,0
DOWouaX9QOA,2025-09-15,2294,4,0
kQr7zG85QDI,2025-09-15,1660,29,0
rXqFADSWUcU,2025-09-15,9,0,0
KK2j7_BpMNY,2025-09-15,15,7,4
ptF6DFh2g_E,2025-09-15,1872,23,0
MCN1JlP3j-s,2025-09-15,0,0,0
w-M879aqFzg,2025-09-15,1,0,0
CijlaMZiZeM,2025-09-15,341,1,0
4nL9qAlLXew,2025-09-15,16,1,0
YXe-TNMjEa8,2025-09-15,84,3,0
zWjPenRyqP0,2025-09-15,4,0,0
4XYGgqqj7Ik,2025-09-15,9,0,0
ZYLnHY570sU,2025-09-15,441,9,6
p5BOJErc7xc,2025-09-15,1613,32,0
bdKa9yZ5gOs,2025-09-15,3,0,0
GuCALqx3X3Q,2025-09-15,1161,18,1
ubehQFIZ-ZM,2025-09-15,2123,15,0
9BwrFA_0pPo,2025-09-15,1111,15,4
GVQAHKK5Rp4,2025-09-15,11349,101,0
jTryi6hEh4E,2025-09-15,1931,11,0
Ouga-25n47Y,2025-09-15,1165,11,0
gktQ3KHQ4wE,2025-09-15,30,1,0
YaKf18CUNiE,2025-09-15,1266,10,1
wxdTTX7pq5c,2025-09-15,3728,40,1
7lpLofka_ks,2025-09-15,40120,572,25
PRstnVocwy0,2025-09-15,1684,37,2
8VKD03ivFY0,2025-09-15,16,0,0
ijwGb0cmVsU,2025-09-15,7,1,0
LKfCRbUOl4M,2025-09-15,41,1,3
q5FlnA-09m4,2025-09-15,6246,270,15
j_e21h0YMQU,2025-09-15,1557,10,0
CgqzzH9TaVU,2025-09-15,36,3,0
RYIpOtFkDrs,2025-09-15,35181,288,3
EKN6cv5n7qk,2025-09-15,9494,71,6
dwAQiRrl9N4,2025-09-15,5,3,0
OtQo7nKeVEk,2025-09-15,335,2,2
JLWHmjUxny0,2025-09-15,6,1,0
_Yn57YQqWkA,2025-09-15,1633,15,2
Ztx0SyNYcHg,2025-09-15,1008,7,0
ueJXzWutTAY,2025-09-15,7921,72,6
0i7x_UmmzpM,2025-09-15,5,1,0
6jafO-yjMPk,2025-09-15,19111,694,41
u11iK2rSVlE,2025-09-15,18,0,0
Ht7bge0RBsY,2025-09-15,462,4,0
rw7J2pfOwqA,2025-09-15,777,0,1
60rmyVYSKFo,2025-09-15,117,0,0
Ls2LWwpvClw,2025-09-15,2090,24,6
95U_NMk4gO0,2025-09-15,2521,312,6
P7YDBfRiqzk,2025-09-15,19060,9810,63
E9sd1fGN5-k,2025-09-15,15,0,0
td1vm7eQk1s,2025-09-15,9,2,0
2Ge8iHNcJfI,2025-09-15,1020,13,2
ZXcVO_1A95E,2025-09-15,18,3,6
adz3YvhG2cc,2025-09-15,132,6,0
BbFw6fETf3M,2025-09-15,1396,24,0
EnOaQujCAnI,2025-09-15,1685,48,2
uvkFRkrbF88,2025-09-15,0,0,0
QleiCOygUvs,2025-09-15,1496,18,0
Gu3BcZHndNo,2025-09-15,606,10,0
m4G6ciBf2EM,2025-09-15,285,15,3
6OJZpS4eIn4,2025-09-15,1271,9,0
AaS5pX9zrUA,2025-09-15,2007,10,0
KmY3TKy0YpQ,2025-09-15,37,8,0
ruFtIIDy1Ng,2025-09-15,749,21,0
8IXKHECwV5I,2025-09-15,34329,905,13
DWL6JH-VTes,2025-09-15,1703,53,0
a963mynZkTw,2025-09-15,212,5,0
37YNKCiQbiI,2025-09-15,1078,19,9
dYJIQz5N4_c,2025-09-15,962,7,0
_12kG9938YY,2025-09-15,378,2,4
NZWCfkHGR1c,2025-09-15,21661,93,0
qMGTmBz83wk,2025-09-15,1408,13,0
h3dSuo5U9Jw,2025-09-15,15,2,0
Am6qhVJQdZU,2025-09-15,20096,1229,4
zp8VMmJM6PQ,2025-09-15,140108,623,10
00__Njbuzps,2025-09-15,441,3,0
QRue0t2fS9k,2025-09-15,118,13,15
cCgDCWt16s8,2025-09-15,1597,13,0
3NSwt1SJTiI,2025-09-15,304,77,28
ZJQSC_A6kIQ,2025-09-15,2036,11,2
8YAHHYQ2X74,2025-09-15,12,1,0
TDmds7stG4Y,2025-09-15,40,2,0
jzA4qIa1miE,2025-09-15,287,6,4
ZupiPiSbUHM,2025-09-15,107,4,0
o9t4K2pdU0c,2025-09-15,21,2,0
jY-OlduvfIA,2025-09-15,15152,70,1
HSZZ_Dq2Jyw,2025-09-15,15087,607,47
0mbtojREBlU,2025-09-15,9124,355,0
y4c7QyO8vJ0,2025-09-15,54,5,3
db9ttTVPEgk,2025-09-15,3,0,0
jlQU0RuTHLs,2025-09-15,8,3,1
NKwl13Td1dM,2025-09-15,523,5,0
4ajagKEGqmc,2025-09-15,32798,158,0
RqqjGMcRGjM,2025-09-15,41340,254,13
3NQ5XFm2wao,2025-09-15,959,12,0
GHHFOqwKMmc,2025-09-15,3,1,0
FGbAtdiL6ZI,2025-09-15,110784,468,5
UtGGIhdsejQ,2025-09-15,330,1,0
arwNPAc5zZs,2025-09-15,23,1,0
rBmW5irGx0k,2025-09-15,625,22,4
9N3tL8UA5Vo,2025-09-15,9,2,0
BQvrcslmst8,2025-09-15,1165,22,1
cLwKvyzj8S0,2025-09-15,14,3,0
X72Td7ZcCio,2025-09-15,413,3,1
X4dtAMKHdDQ,2025-09-15,1669,17,0
8f-mWAtGI9w,2025-09-15,37,2,0
QBKA0qTDbPw,2025-09-15,559,46,3
sEawYONZszA,2025-09-15,0,0,0
-yyd8ja5xss,2025-09-15,191,1,0
wsR6isj6GyQ,2025-09-15,2027,19,0
v4kw5G8kIpo,2025-09-15,5,1,0
_ubh76FJGyg,2025-09-15,1631,61,2
vfIFDEqADpI,2025-09-15,11,0,0
efbEJtmTUUY,2025-09-15,1168,18,20
a-MxfLygc20,2025-09-15,22034,3385,2
g_WAPalx2pM,2025-09-15,5046,441,0
dVmyFLPb1Sk,2025-09-15,196,48,31
4zuMC-DV8kg,2025-09-15,16,0,0
7pFV5swhCjY,2025-09-15,28,0,0
3zJDpwTn9qk,2025-09-15,2,0,0
KcWkytswigc,2025-09-15,37993,153,0
nDz-CqlVY2k,2025-09-15,90,4,0
of6LyQwPmPY,2025-09-15,108,2,0
SFb8yaGyIgA,2025-09-15,1252,25,0
IUKvL9o2tZw,2025-09-15,1486,24,12
9BcGWnG8kss,2025-09-15,1,0,1
tIwy3oGwqwU,2025-09-15,22510,228,6
j85Ndigb_Go,2025-09-15,25266,3325,16
gEDgCQOysq0,2025-09-15,273,3,0
BnY5F_qAehw,2025-09-15,87941,0,8
Bh76QPyb808,2025-09-15,9302,203,2
o5SFd_zUmno,2025-09-15,17,2,0
fZ0PZ_BrE-s,2025-09-15,439,4,0
BOmgUyjjPh0,2025-09-15,403,10,0
hveJEFjjmjA,2025-09-15,1395,24,2
_Uadr3zbbzI,2025-09-15,1228,19,0
xlhO1L936i0,2025-09-15,29572,829,0
nzmRYcSdOms,2025-09-15,280,7,0
ScUIx7gbgxQ,2025-09-15,25746,400,2
DkLSb5a3IsA,2025-09-15,2697,38,6
3gHELmeYCYY,2025-09-15,6,4,0
BNSjaBg_2GY,2025-09-15,20864,157,1
SCQh3YKPeTA,2025-09-15,1834,3,0
b0gpPg3FGGE,2025-09-15,27230,264,1
5yUwMhnvxSc,2025-09-15,1363,22,0
-jLdc2jCdfg,2025-09-15,9,4,0
SBg4KUSCbR0,2025-09-15,15295,129,2
R1N8Mh3Gb2g,2025-09-15,549,3,1
bqjOa_UYVbg,2025-09-15,303,4,0
DewrbYmSfAI,2025-09-15,1383,7,0
uPeOwNM8dGY,2025-09-15,8,4,0
