video_id,as_of_date_utc,viewCount,likeCount,commentCount
SalQnQX7xj0,2025-09-17,1237,8,0
pqadsKbibTg,2025-09-17,3,0,0
Gmhvn1wv_A8,2025-09-17,4054,65,2
KH6QGTXIWZ0,2025-09-17,2765,12,0
Y4iNKElCI28,2025-09-17,11260,318,5
vF7fswydAOc,2025-09-17,258,6,0
Ay7kVuGg8Js,2025-09-17,145,3,0
21ndaf1Dpkc,2025-09-17,27876,376,6
QGre-gWN5Qc,2025-09-17,9512,238,27
Skh-aHw3rDY,2025-09-17,1383,22,0
jEUB0KThypQ,2025-09-17,51277,375,3
u3aYmtz6_IE,2025-09-17,25898,879,0
qtP0VVB4SOA,2025-09-17,121,6,0
PaFE_RnMIhk,2025-09-17,1751,43,3
yYk91yEIKfs,2025-09-17,31270,212,1
_sNGjoR3RZo,2025-09-17,7,4,0
ytHdGuGc6wI,2025-09-17,38,1,0
7KljqjwWrjg,2025-09-17,470,6,8
tHHesdvF22M,2025-09-17,777,8,2
-1Wg8AziT5o,2025-09-17,572,18,0
RTh7hNljD5s,2025-09-17,221,12,6
W_TPC1VtbM8,2025-09-17,197,2,0
oW_Faf9HtvY,2025-09-17,5266,113,47
p9TR1L-KeiM,2025-09-17,0,0,0
0gDQSngW2xc,2025-09-17,1,0,0
mQz_pAdtYnw,2025-09-17,281,15,0
mkf3p0tAvlc,2025-09-17,1,0,0
u3AP0FXEs5I,2025-09-17,4741,70,0
Iir9hYYNFmI,2025-09-17,6700,269,2
cv_tFFBbB-A,2025-09-17,1967,19,3
pBkIBiKF7H4,2025-09-17,298,4,3
MfUnyk9Y3RU,2025-09-17,691,14,0
L1UnqxCvs7o,2025-09-17,641,0,0
2BqN6CezGh4,2025-09-17,3379,23,12
PFW8NW6a_3E,2025-09-17,0,0,0
dlBGbmVdjes,2025-09-17,12,4,0
NFqH7HtIm3Q,2025-09-17,1973,20,5
mJYxfgacV-k,2025-09-17,435,0,1
VFr25PQkhWk,2025-09-17,339,8,2
lKFY_E07Ng0,2025-09-17,1600,10,0
g6-RNqyAoEY,2025-09-17,1809,18,1
OKTDFh6YmjQ,2025-09-17,38,0,0
6v___oNYS3c,2025-09-17,6113,3,0
VWM8YGD23fM,2025-09-17,6,0,0
Hd43_v-xKSk,2025-09-17,1340,31,0
oHwVaAe1O20,2025-09-17,1639,10,0
ZldjvDkM1Eo,2025-09-17,3149,15,0
eE0ThTzzMtI,2025-09-17,243,14,0
AGqfWy58JbY,2025-09-17,174,2,0
ebnhDhNiXX0,2025-09-17,160,4,0
UD2RphaPvVs,2025-09-17,1410,14,3
kGFesB4zwtI,2025-09-17,46,3,0
-424vhQ1HdE,2025-09-17,8488,0,83
TzNn_e4mkw8,2025-09-17,200,0,0
kOq5jqHzonQ,2025-09-17,907,144,0
DFp6VdZ7E2c,2025-09-17,997,18,1
Z04gzqyuek4,2025-09-17,10,0,0
0CQxrnbTFio,2025-09-17,484,6,0
Ylk1Yt-YL40,2025-09-17,176,7,0
UEZNAmZSu3E,2025-09-17,170,5,0
rzVDCSVUwp8,2025-09-17,2,1,0
x6-8tS4xyk4,2025-09-17,221,15,4
5wwzrqDDlnE,2025-09-17,1206,13,3
XkTh0t02bLE,2025-09-17,968,6,2
Rr2vlzWxR9A,2025-09-17,980,6,0
ziGmbS_-rKo,2025-09-17,933,4,0
5piO6pHWb4w,2025-09-17,1276,14,0
h57VQSjGBBM,2025-09-17,123,0,2
F8i2rrpZLj8,2025-09-17,848,38,2
HZRTgSc_-Yo,2025-09-17,1,0,0
7iUv4ePGWgc,2025-09-17,13,0,0
DBE7xHBnJdk,2025-09-17,20,0,0
Z2GzADxZBQs,2025-09-17,17,0,0
W5v0Hv90JAY,2025-09-17,2268,14,0
voiQRgBdy_M,2025-09-17,53,1,0
hMXC7PMCLDY,2025-09-17,40,5,1
D6Ir_Wp4dr8,2025-09-17,2,0,0
iCAXhQIqpcg,2025-09-17,161,0,0
MgBwaMzY_2c,2025-09-17,955,4,0
JGH3u9n0o6g,2025-09-17,47,0,0
sL1EnjGvjKA,2025-09-17,1079,8,1
_zrlcfGqQfs,2025-09-17,346,1,0
IWoZ8yqb-d4,2025-09-17,159,1,0
whpFbSv_B8I,2025-09-17,460,8,0
lpiiNNMjK4g,2025-09-17,4870,153,43
ziCaCtPaJa8,2025-09-17,2580,86,29
XFtdJMbc2Lo,2025-09-17,21779,2159,650
PhSoHPyHC1Y,2025-09-17,353,16,0
C9vtnhz92q8,2025-09-17,7721,56,3
LSndblzh8do,2025-09-17,1483,10,0
8qlaSw0H6JA,2025-09-17,20,2,2
cL74Bmtunk0,2025-09-17,4257,24,1
b-LG_sot_OY,2025-09-17,289,2,0
4sWtBplk24g,2025-09-17,74025,0,1
Lu_BoTfTl3E,2025-09-17,903,9,5
ofUA_ipjuQI,2025-09-17,18578,104,0
4aChw8-w2j4,2025-09-17,3,0,0
auGXfyr6FMg,2025-09-17,1285,13,0
Vxnl3NiyWps,2025-09-17,78,1,0
1I5MEooZFho,2025-09-17,129,0,0
g6jRZ4ly9zI,2025-09-17,1192,14,0
MmxlhTFx9sI,2025-09-17,1468,5,0
dQ5R2BfFr70,2025-09-17,13,1,0
71BMIgvRjSg,2025-09-17,1688,25,2
ss5wpJGRwBE,2025-09-17,389,5,0
TMykLmB0fV0,2025-09-17,563,1,0
yiSYbHocwJI,2025-09-17,79,4,26
-J62ERd2xwk,2025-09-17,2025,45,0
RB3inN3iDag,2025-09-17,187,1,0
4SdJE1nSjSQ,2025-09-17,3656,37,11
iSvY5lLXy8s,2025-09-17,11,3,0
xnkav8PjnrY,2025-09-17,1989,15,0
JAOAWaRBKfI,2025-09-17,18,0,0
KYId7bYC9-s,2025-09-17,2,1,1
98KFJMRzgfc,2025-09-17,964,4,0
_ZnBtKqIywY,2025-09-17,16651,465,9
fYiOEEFglsY,2025-09-17,7,1,0
RLvb8mIMhXU,2025-09-17,892,0,0
7Gn6ekvBG7c,2025-09-17,2440,31,0
N7OA4NmbwWk,2025-09-17,11650,206,21
qAO5bi7hFSQ,2025-09-17,1035,28,7
BC7P3Rm3M4c,2025-09-17,0,0,0
6TbsX2gygi0,2025-09-17,1,0,0
pFLDbGECvV8,2025-09-17,6,1,0
oy66f_248tc,2025-09-17,23243,610,3
1aMSujUp89A,2025-09-17,757,27,0
4jJiYezAv0c,2025-09-17,15,1,0
lybbUKEo6Zc,2025-09-17,1082,13,0
qtSSmgyv0-E,2025-09-17,923,10,1
JSgiajyRfas,2025-09-17,1386,24,1
MLWr3VcgnjI,2025-09-17,560,27,11
vMM7cLEy0fk,2025-09-17,11,1,1
pLWtYlB1D4g,2025-09-17,878,10,5
8tUTBGIsrdc,2025-09-17,1,0,0
7bfSt_VJaww,2025-09-17,13,2,0
-zSzwg1wPU0,2025-09-17,1853,66,7
qZAt9umjMH4,2025-09-17,15,1,0
LBUOZRS_kdE,2025-09-17,10,1,0
wHyeP9-bukU,2025-09-17,1419,17,0
fzLfasgi5QI,2025-09-17,1893,34,0
febHYAKGy9I,2025-09-17,1734,27,3
7BJwBPEOnq0,2025-09-17,1547,18,10
DzGEWo0un7g,2025-09-17,18830,958,65
CwRQweLMiWw,2025-09-17,10,1,0
D2zG4HlmWYE,2025-09-17,59,9,2
Qcyy33JTJ9g,2025-09-17,35674,508,0
Nj2Wkj5OQdg,2025-09-17,1717,33,1
bmxcdUUTe9Q,2025-09-17,1252,17,0
yPQQWJ1-UAw,2025-09-17,333037,5468,12
ujgZhy9cTQs,2025-09-17,262,2,0
ia5PgVURdxU,2025-09-17,38992,2444,18
tO9xBEUZrYg,2025-09-17,6,1,0
P7PjXKqVTuc,2025-09-17,642,8,1
eSGwZifiPSY,2025-09-17,705,2,0
PjG1DaEqGzg,2025-09-17,1585,20,3
EwTe3No9a_0,2025-09-17,8,0,0
g-xi6SNkKm0,2025-09-17,32,4,3
Lt0TCkHoIu4,2025-09-17,11948,133,3
ujw82Kd_daU,2025-09-17,26734,0,2
AWo0scQBL_M,2025-09-17,2,0,0
Aa_fS0bXMgk,2025-09-17,308,4,2
6pFLfhD3K9o,2025-09-17,4648,23,0
kNuHQw6YMyQ,2025-09-17,0,0,0
wpE4hrlWlsw,2025-09-17,9449,384,3
09HUArYRxdc,2025-09-17,927,7,0
2kV42UiQLnU,2025-09-17,19,3,1
S1VIx48lfrI,2025-09-17,2102,4,4
hXADOG813ok,2025-09-17,9,0,0
t8hOdbo5COk,2025-09-17,451,6,0
8akr1wq_x14,2025-09-17,0,0,0
eaN3pSWwPOU,2025-09-17,0,0,0
Pcyam_ttCyE,2025-09-17,949,15,2
e05ULlHh-KQ,2025-09-17,557,6,0
SGF-HXyXEhM,2025-09-17,1581,16,0
CwODE9YZYRA,2025-09-17,2691,18,2
WyzrIB7ZHJI,2025-09-17,771,0,2
uvZKyIN9XSQ,2025-09-17,29235,0,434
qZ1a8Q-3WKY,2025-09-17,12088,275,4
CPYM641OZjs,2025-09-17,1,0,0
cjD6PegQb2Q,2025-09-17,2323,41,2
m04NRRR2y_I,2025-09-17,3006,96,2
lFkxdVc8Eek,2025-09-17,157,1,2
i0gLL2R-_eY,2025-09-17,1084,73,7
kx5c0t8TrTg,2025-09-17,57,2,0
RmkrgGFvpD8,2025-09-17,9,0,0
9b5vtfS-rlc,2025-09-17,3205,68,2
brly0rGucqA,2025-09-17,3003,63,2
ZBKo_mpQGBE,2025-09-17,0,0,0
X5H_StSuxoY,2025-09-17,24121,273,2
nV29qzFcSN0,2025-09-17,1412,20,2
u-GgmxFaCqY,2025-09-17,17,8,4
WXPap-kTOL4,2025-09-17,0,0,0
oJvIpQ27Xwg,2025-09-17,6725,168,5
5k8wVNJByIw,2025-09-17,5,0,0
mJdic8xrCK8,2025-09-17,23,0,0
WXKOpQ8_G98,2025-09-17,0,0,0
cTde8DIaqS8,2025-09-17,16266,317,1
CX3i6zZKfRk,2025-09-17,56697,0,4
ln8_gTeJ_Wo,2025-09-17,32703,536,8
aaFHsodEVxg,2025-09-17,1142,18,11
3sGY2eL7c7U,2025-09-17,2115,31,5
4gNAPn8rxsg,2025-09-17,1534,0,0
Sf6Vnm_DYNM,2025-09-17,944,6,0
uEJ0WwnzygM,2025-09-17,13,6,0
zw3QPljmb3I,2025-09-17,1491,15,0
B8zFOFvs5GY,2025-09-17,1291,37,0
uAkVTeApJzs,2025-09-17,37,2,3
2lXvoqyND8Y,2025-09-17,216,2,0
ru7hkUzdQio,2025-09-17,1269,40,6
WYzjLmK1dCs,2025-09-17,2270,108,8
gydWRYphjDE,2025-09-17,1501,25,0
4CSJVUm3fxo,2025-09-17,1675,9,0
Dv-OvFq0Clc,2025-09-17,1149,9,4
CTfMijskQSU,2025-09-17,61,4,0
ofvgQ_evkFA,2025-09-17,15012,133,8
aHeHba9BV0g,2025-09-17,1021,7,0
3NUs8ykoCtQ,2025-09-17,1096,20,1
LXtXJY6ny8M,2025-09-17,1582,13,0
5eqHwWY_9AU,2025-09-17,1260,10,0
pUMQLiF2G6o,2025-09-17,9538,0,61
KLIwVE-aNTo,2025-09-17,3641972,21889,43
IrvvCUk3x8I,2025-09-17,14258,471,12
rQJ8Q83AVhY,2025-09-17,31,3,0
y7A9acnhYeE,2025-09-17,1430,20,1
rtlNpC33ETU,2025-09-17,1045,8,5
o8nUtWZ5NKQ,2025-09-17,0,0,0
Rl1NhQCo2H8,2025-09-17,99,2,1
F7YwViPtdAc,2025-09-17,2214,19,6
8Kz_RLTArWE,2025-09-17,0,0,0
lxK8rhHO6Hk,2025-09-17,178364,1687,7
rVj6DP2NK6Y,2025-09-17,969,11,1
AZAsKZvvRd8,2025-09-17,240,0,0
EnhkJpvurWM,2025-09-17,38,6,2
3_WsfZAS_bc,2025-09-17,1016,21,0
XmcpQLyvERc,2025-09-17,17911,478,14
RPpRhS0XXjU,2025-09-17,659,235,2
SD23JtzqeGo,2025-09-17,1095,18,1
QJinaMMKcts,2025-09-17,50,15,1
ZTWKSaXZP1k,2025-09-17,479,0,0
zpI4poFAPtg,2025-09-17,1369,19,2
lLsHw6SkBYc,2025-09-17,0,0,0
W8JdXeQzIj4,2025-09-17,1269,11,0
OyeVWnUQsOw,2025-09-17,266793,2157,71
-1ZS5IB-yII,2025-09-17,28823,328,0
DNLrWwQ2tbg,2025-09-17,26,5,0
8jiXi0d5Si0,2025-09-17,199,0,0
1RLmhZkgkDU,2025-09-17,1555,10,0
YuRTkC4WO3Y,2025-09-17,334,5,0
REYnBBdqmEI,2025-09-17,741,0,2
N52nFTVGUcs,2025-09-17,1232,15,1
qyNMKccz7pg,2025-09-17,314,5,0
QBEHrHCs5tU,2025-09-17,1337,16,0
kH9AY_HZVhY,2025-09-17,976,11,0
Io3zYTmVMQw,2025-09-17,33597,744,8
3KEVt1l0hR8,2025-09-17,31749,59,2
Zi4MrpFx3po,2025-09-17,43,1,0
3QpQ6g0uLDY,2025-09-17,875,4,0
MO4DV-JuORg,2025-09-17,563,2,0
lzp6sEe680s,2025-09-17,267,8,3
XpLycGFMpWo,2025-09-17,2061,98,20
CjkbHUg6Hkw,2025-09-17,87,22,4
WsTbRzi-bPQ,2025-09-17,11229,802,4
Ntoh-0dyxfY,2025-09-17,3865,144,3
iH2ZeI90EX8,2025-09-17,18,2,0
ZfWW0UosjEE,2025-09-17,0,0,0
LXa4a1a8xTY,2025-09-17,226,3,2
u-XeaIxBmFA,2025-09-17,21,4,2
tSBoSzm7u-Y,2025-09-17,1571,16,0
13KX9vB__u0,2025-09-17,51119,2240,5
QDjjR5tQXHk,2025-09-17,1395,14,5
Gd_h_ErbovI,2025-09-17,4,2,0
GPaQKzIofbg,2025-09-17,12,2,0
C_zVdIVvJeU,2025-09-17,2,0,0
3DHKokQd3lU,2025-09-17,64,6,0
K5TgOera3JU,2025-09-17,3417,114,3
oVR_xUC6p0Y,2025-09-17,3345,57,1
aza_hv5HQ9k,2025-09-17,109,2,0
VGgFdBv8Rq8,2025-09-17,7966,245,6
Np5Qt727-kk,2025-09-17,1597,11,0
sI2gqMez9BQ,2025-09-17,1623,28,2
Zc7Ir5li5xE,2025-09-17,1117,22,1
FBcEl-sRNRI,2025-09-17,1478,0,2
ut9puVz6kXY,2025-09-17,142693,1459,11
awukpLsMdCg,2025-09-17,2313,89,3
tF7ypCHWC_0,2025-09-17,5548,735,4
codXWmGVYhk,2025-09-17,233,2,1
wecBFOp88sA,2025-09-17,2,1,0
YYRVhO4P6z0,2025-09-17,1186,24,1
tgkjFlI8W7c,2025-09-17,1166,10,0
mWh5C0vDLWk,2025-09-17,1391,21,1
NQfkSn7ZG-A,2025-09-17,146,0,0
l4_XWpcTD6E,2025-09-17,6019,116,6
5BlfoThyluo,2025-09-17,1104,24,4
gKWcXGpIsus,2025-09-17,753,2,1
_Rbz2nYzOpc,2025-09-17,916,8,1
5g5axwVZG3M,2025-09-17,5,0,0
OX8V9q7b-lU,2025-09-17,248,28,37
L7v8lWLf7_o,2025-09-17,16,2,0
e-M1LQdgiIE,2025-09-17,1541,20,0
EK5pF8fZN2k,2025-09-17,2354,17,1
euG2641UwcU,2025-09-17,1550,45,2
PX1G5pu9PIE,2025-09-17,18,2,0
v3OuW9oc7yM,2025-09-17,3,0,0
PruGvowvmU0,2025-09-17,0,0,0
GpmBIPg3rVQ,2025-09-17,1438,22,0
ANzra3ECmec,2025-09-17,4654,35,0
1F8SeTjl4AI,2025-09-17,193,1,2
SU5X1SjVaDE,2025-09-17,16,2,2
lyVvZpo_-zU,2025-09-17,1213,13,0
9wJ55CLcqr8,2025-09-17,1359,35,1
2GPjg3FO9Go,2025-09-17,6,2,0
bhELide5j5o,2025-09-17,14,1,1
XYIM5NCCMBM,2025-09-17,248,10,2
M3Ya0PA764Y,2025-09-17,353,0,0
k9eB5zmQSZ0,2025-09-17,92,4,0
b7EtO8GgDio,2025-09-17,785,10,0
HsNkkm44Z8I,2025-09-17,34218,272,5
WbQ_QgKgtRo,2025-09-17,1369,10,0
Z8rLPiipk5o,2025-09-17,14,1,0
LQZUeTJFe1w,2025-09-17,0,0,0
wm18erPRSIU,2025-09-17,0,0,0
dWHjTsmwwQM,2025-09-17,1216,33,2
5-gU5Y0Noqs,2025-09-17,1283,28,1
olHaZ9aJg4Y,2025-09-17,0,0,0
wN0LKh6zVlA,2025-09-17,1,1,0
9u6He_whEQo,2025-09-17,1212,19,0
8I9EJBoPo2c,2025-09-17,1801,4,0
m8I4c6MHuBM,2025-09-17,706,0,0
q1ov4da-n4s,2025-09-17,2,0,0
z-EPB4VsWPU,2025-09-17,9,0,0
4Kl_UhqKcXg,2025-09-17,5142,116,4
-1B2i32a9Tg,2025-09-17,3467,38,4
SVMWG7WBqvU,2025-09-17,5708,52,3
BZEywCrZXLc,2025-09-17,299,6,0
Hm8jvmj_Nf4,2025-09-17,6,0,0
VkY9f6L237g,2025-09-17,650,14,1
AAl6F7TRp9Y,2025-09-17,33,1,0
8njSyHUZ-QY,2025-09-17,10192,92,3
IuMcILxiPfQ,2025-09-17,3170,45,2
1nYS8QxPjDU,2025-09-17,39,0,0
WM3ga5ocNwI,2025-09-17,1,1,0
UuUqu_SfWOc,2025-09-17,1276,15,0
4NZeZheAyfU,2025-09-17,1940,16,1
RTZJNxWhyG4,2025-09-17,0,0,0
3fHyNba019g,2025-09-17,2,1,0
-BkfIB1L8jU,2025-09-17,8,0,0
kIR8YiPrEI4,2025-09-17,160,2,0
Wx-Dnko60iI,2025-09-17,128,21,18
7sQhw8rRE2Y,2025-09-17,1162,9,0
-r98urFnXdg,2025-09-17,4,1,0
7qATIVukyQs,2025-09-17,1396,14,0
fwMBLISeZr4,2025-09-17,94,2,0
IaDR1vhigsQ,2025-09-17,69,1,0
wjkMqz5IbIU,2025-09-17,190,0,0
gydJcrYtf7w,2025-09-17,948,4,0
DrhZ_QnOUNY,2025-09-17,643,6,0
BvdjHoFGL0U,2025-09-17,23,0,0
GRmqSRSnfWw,2025-09-17,1191,7,0
3xdKF_U7UqI,2025-09-17,3990,21,0
x_JjdaIdrvI,2025-09-17,24791,126,1
WBzV4wmo8JM,2025-09-17,2231,10,0
1OqTh-K7y7w,2025-09-17,5,0,0
-u5Mt6xNhGg,2025-09-17,88,0,0
q4pqwV2YkYY,2025-09-17,11,0,0
hj91G1TuG5A,2025-09-17,2736,45,2
D8qdbPu0t2A,2025-09-17,3586,139,3
XZFvDR-EDic,2025-09-17,21,2,6
BlWcfeYFtWg,2025-09-17,1086,6,0
W9t0Go1u7JQ,2025-09-17,1196,28,0
u-re8yH005I,2025-09-17,3772,5,0
VPu6az3GPoM,2025-09-17,6376,126,17
IUiY6q7rAoo,2025-09-17,4,1,0
tlfHoC2GP28,2025-09-17,20,1,0
2zUDIjIw3X8,2025-09-17,1841,21,0
Hldz-kVhpq4,2025-09-17,11,1,0
wj8tR53lk2g,2025-09-17,21489,339,0
5a3R2kk5zls,2025-09-17,22131,304,1
aQrkBx4ZkQ0,2025-09-17,73489,672,2
aSH5ZwekOfo,2025-09-17,505,7,1
svZRW8PyaOM,2025-09-17,1362,29,0
eUD-m5fLs3I,2025-09-17,34,1,0
s8fOMitViTs,2025-09-17,0,0,0
vmBw4hgyuPM,2025-09-17,105,3,0
ngrM68zqz5Y,2025-09-17,22,0,0
e68aLei5lmk,2025-09-17,80,0,0
VeOpKxtcHSQ,2025-09-17,3,1,0
afuIERScvzA,2025-09-17,3,1,0
pjGoF23UFZE,2025-09-17,532,5,0
ZmQFbWJCsqc,2025-09-17,13075,64,0
GhH_SC2Wams,2025-09-17,1194,6,2
UDIcVuPRHmA,2025-09-17,422,6,2
SKqEvpyL1gY,2025-09-17,8,0,0
bVnW4o8NvCM,2025-09-17,1437,8,0
E81Z83EGkio,2025-09-17,2996,16,0
lHD9yIPTWik,2025-09-17,3206,19,0
l-XZ39S7Np4,2025-09-17,843,5,0
ePjilvoHCis,2025-09-17,41426,300,0
jys2FAGRBmE,2025-09-17,3034,123,9
dRbQWA-qXGU,2025-09-17,6450,71,1
LjHB4-Z7WfM,2025-09-17,1411,18,1
eBJ5tItyX1c,2025-09-17,2418,44,0
-2ajuoUHoWU,2025-09-17,2203,19,2
lI6Dm4jQkvY,2025-09-17,2535,5,1
gKtDzdnqVvg,2025-09-17,97514,0,3
t5YvtjV513w,2025-09-17,1128,12,0
odCR3WzV0ts,2025-09-17,23080,214,5
vrn5ruOu84s,2025-09-17,187,0,1
tkjRabvBRXg,2025-09-17,17361,372,0
KwbwDJbnIMQ,2025-09-17,1,0,1
jzktWfnrcPw,2025-09-17,2027,27,2
G-Fk9YRjMVM,2025-09-17,6483,64,3
qLJc3r2kkhA,2025-09-17,997,16,0
QY-yNZB6kyg,2025-09-17,1525,15,2
iYMGr9OAQgU,2025-09-17,1401,31,0
-dOKKE1K7DE,2025-09-17,10,3,0
duBMZRYnafQ,2025-09-17,123,1,0
T7LODSHhGzk,2025-09-17,1139,13,0
8kNTpwTuKQE,2025-09-17,16,0,0
j-E6ikUN0yA,2025-09-17,1577,29,6
BHAkaGE_dqA,2025-09-17,1850907,43,6
kYma3sHCI0w,2025-09-17,111,5,0
qq_kv75YSUc,2025-09-17,5265,0,8
shX0ku0Z7Nk,2025-09-17,1851,20,0
L1STJDIw5A8,2025-09-17,5,0,0
_kWgXM6uyhk,2025-09-17,0,0,0
SfKrN21utAk,2025-09-17,17893,121,3
xzRuHtklofs,2025-09-17,18481,751,1
9VhJ4KTqEqQ,2025-09-17,1,1,0
XrkJga7PQF8,2025-09-17,423,11,1
gW4E0CXeLt4,2025-09-17,737,13,4
JZvzN7JNp6E,2025-09-17,623,10,2
RoWFElStCyo,2025-09-17,8,0,0
Se-XClH9GWM,2025-09-17,1387,31,2
_BjAq8BlV_g,2025-09-17,18,1,0
WnETX8poxwk,2025-09-17,229,5,0
SBVqexQJPoM,2025-09-17,0,0,0
bbxMMEkdwIc,2025-09-17,2404,331,20
zRXqz912C28,2025-09-17,23,1,0
yhxnwlNOoJE,2025-09-17,1650,207,3
nRM3Ls_M680,2025-09-17,1576,6,1
19m34eOMGX4,2025-09-17,766,1,1
Yk3DWLZZgSI,2025-09-17,2237,6,1
LbyN4vPp0xk,2025-09-17,50,2,0
MiDMXzUaODo,2025-09-17,790,11,2
UQkX48Eq9NE,2025-09-17,365,4,0
0TmiDOajYBo,2025-09-17,673,5,0
KAR5YfpjZxo,2025-09-17,647,4,0
ez8bC5GiB3I,2025-09-17,1118,12,0
F-sY-0o_5IM,2025-09-17,393,1,0
X6zNMf0txMY,2025-09-17,105,1,0
V7qjXruKJuI,2025-09-17,138,2,0
Nkl1gHQzirE,2025-09-17,1277,31,0
-WBfNgXbXHg,2025-09-17,6,0,0
tXMReY0vEOI,2025-09-17,280,8,3
S0fhG_-rnlI,2025-09-17,1325,4,0
va_n1FufqN4,2025-09-17,290,4,2
QI1NpGtBYlE,2025-09-17,987,7,0
Qjz40dIKXUU,2025-09-17,1803,25,0
K8-EBUlGrgo,2025-09-17,682,7,11
_swGusuhPjc,2025-09-17,1162,9,0
wdo_8tHj74g,2025-09-17,664,4,0
kCAhJ23xX7k,2025-09-17,47,0,0
nW3CIqejYOU,2025-09-17,723,6,1
Tkd_mHytGFA,2025-09-17,1052,0,0
prgelT17-80,2025-09-17,53,9,1
X_hgEfY36MY,2025-09-17,1466,11,0
UhmTFiUBqy4,2025-09-17,1056,134,0
E4t4YxCZQXI,2025-09-17,112,1,0
P-Upiwb1MnU,2025-09-17,608,13,1
WqFBwleiHDs,2025-09-17,1423,37,0
SDxFQ-mc-pc,2025-09-17,2,0,0
nKgM16TEqoQ,2025-09-17,15,2,0
q7lMLIJYq28,2025-09-17,670,90,1
Lf6YOpnSUec,2025-09-17,8,1,0
InaTGWoW6Fs,2025-09-17,55,2,1
LQNhNKsQpE0,2025-09-17,34,1,2
R42Izi1sM6s,2025-09-17,0,0,0
-4Q6b8scR60,2025-09-17,138,3,0
TIiiNO_Pi5Y,2025-09-17,67,1,0
mxQfn-Mg0Oo,2025-09-17,441,3,0
geC-YNYq5FQ,2025-09-17,738,1,0
0ZjOS0BiicA,2025-09-17,66,0,0
V2TaewdqnwM,2025-09-17,654,14,3
6HqYihZfZ54,2025-09-17,189,0,0
MgWy-0ijdm4,2025-09-17,57,0,0
18Wem07rOaY,2025-09-17,30,4,5
LUAlfvFcpJM,2025-09-17,12281,388,158
Bk0-D_aN1OQ,2025-09-17,105,1,1
QGgtjFYoa8c,2025-09-17,1268,9,4
Enf8M-s-xtQ,2025-09-17,1612,8,1
FMNTc4_j_3E,2025-09-17,12944,43,0
vJ0kNm9btkE,2025-09-17,1379,37,0
Dhw8NmvqxRk,2025-09-17,34793,163,0
aX8tnnvBThY,2025-09-17,3117,26,0
OOdJGpspVEE,2025-09-17,36,0,0
Evg5q0jwByE,2025-09-17,2734532,18782,3
_rfCjFUd09o,2025-09-17,1207,0,0
qp2yPCIv0xE,2025-09-17,33944,205,0
xJ09sq8diuw,2025-09-17,1162,0,0
jlWs3F5cjNY,2025-09-17,950,9,0
__cDW1PRtBs,2025-09-17,1051,26,1
q6sp-sC3uNI,2025-09-17,258353,3228,19
ZV91q3k3vzE,2025-09-17,4,2,0
aaZl314Knn8,2025-09-17,108320,8932,48
8MQsJrwpynw,2025-09-17,410,1,0
JlGu5bnquEk,2025-09-17,264,16,10
mUmA5U_azCQ,2025-09-17,1159,11,0
KkGB61eQqhM,2025-09-17,1182,20,6
98GnBSUU1qk,2025-09-17,6814,0,0
rX1m_ChzZp0,2025-09-17,1741,14,0
cgw0QnbunEE,2025-09-17,2209,17,0
H1v8txn07BI,2025-09-17,1403,13,0
dMnHcYj9YrA,2025-09-17,13,0,0
rge_t8HWrOg,2025-09-17,44913,4500,45
3K8JUZAJTyQ,2025-09-17,1088,38,1
ScM3_oYY_A8,2025-09-17,1286,9,1
iYEmEV23blA,2025-09-17,32054,2832,83
YgAXJDUzOZo,2025-09-17,5129,143,5
9XxMU65J5Xs,2025-09-17,8,2,0
K_D-rCreGPw,2025-09-17,44177,268,19
hjgKEqymbSw,2025-09-17,0,0,0
VOvpmnOkt5A,2025-09-17,375,0,0
8gkB-bjtkko,2025-09-17,0,0,0
qIf-dP0xFm4,2025-09-17,2031,18,3
Is-JgVai8OA,2025-09-17,0,0,0
WmsW02n5ibc,2025-09-17,6,0,0
ox7e9e4rCQg,2025-09-17,1601,23,0
hRBUKNCBqCw,2025-09-17,1019,4,0
R38iAtbTfVs,2025-09-17,2039,43,2
7Lz5ym3g284,2025-09-17,1359,14,0
rRct2T1E8mE,2025-09-17,12,0,0
X2L-tvig_Wc,2025-09-17,0,0,0
ZlgAH5IcfrA,2025-09-17,3,0,0
GR8tt8jy0ZE,2025-09-17,0,0,0
DYmWDnJPYnU,2025-09-17,66,4,0
WgLX9onxjEc,2025-09-17,29111,530,6
Ga8WjeA1KWc,2025-09-17,779,2,1
eFkhsI4TIOc,2025-09-17,664,7,0
wLn1lH6NKh4,2025-09-17,0,0,0
aoAb5Mm4cyw,2025-09-17,100,2,2
tRLV5MALALc,2025-09-17,1404,19,0
d_D2lQDE5bs,2025-09-17,71,11,0
-OAOwRH5I0A,2025-09-17,15,3,2
s0KOyOckB9M,2025-09-17,4,0,0
wE_qAFXQWJE,2025-09-17,27613,2332,34
Hjzu4yu7ot0,2025-09-17,0,1,0
iXvNxVEU5dE,2025-09-17,341243,16609,176
ybowYUOx2M0,2025-09-17,1113,32,1
pomPQN-HR6M,2025-09-17,3,0,0
fqa_t2DIY6Q,2025-09-17,30608,587,1
i4VosrBkdgo,2025-09-17,922,29,3
Ig8d4HwWGOk,2025-09-17,1677,32,2
bgHCzPrvvZI,2025-09-17,4,2,0
cNvhYmsqMHA,2025-09-17,10,0,0
E5yOFL3wlKo,2025-09-17,1075,9,0
